id,algorithm,curve,digest,signature_r,signature_s,private_key,public_key_x,public_key_y,nonce_point_x,nonce_point_y,duration,duration_extra,return_code
0,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ce6d660769071e1fdf81a94d16ae7bc30fae246e66b19cf96e1ed3f45373a363,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,3702671665ae2e41e1251e20056be2da43249d5ca15dc951ed903c30a67054a3,91145e60202c529cc58d2c0134918941be096baa7a896fa741417b8b866273a2,0.009870532,0.058006878,0000
1,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8032adb5adab6517ba43ff1aa2a7e12ebf08a3542eac358d86d8258f2f3785de,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,6dcc91599dabbf109b63b9ed014821dfe698f649d08fb0efabb616a711d73532,d833e5964e951553112ec5976aef565a7676ae3c1f3bb3fcf03786075947de19,0.009871163,0.057999173,0000
2,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a3468765852922be743754305b1fd3fe48807660b20c94d81419f540ba86d4be,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,8c38b78d5d0cd87fcec4c1201ea3fb25b0a549712f41a041a35b0db9e3a79ce9,3005a5a0ec12948d2920ddb7c859c0f879cf45b4a1d0c231c78b4dee1768b1b6,0.009871594,0.058201814,0000
3,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1eefdb46df4571af3b14b2712cc91e81c62b34ed52e78be8ffce2cd7977a0dc2,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,6fecfbe9b73380c8c7f45f2c0ad96ffcb9d29ccf74e286d1ce980b768c857173,244d17440c62f1cbcb57c7049f93294114ff419770efaaab9a3fb9b0b05d9d23,0.009874149,0.058130988,0000
4,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,49c9971d4dece762a06a73d8637ab404993511901243c0914df715404cac8537,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,733412d1fe81f4429dd6d4902be0331590f09d51d22c583ed04bf8ff2d9d63ff,01de84b5955992e925145668941f8d3a641485828a85833d2e0470525a7c43bd,0.009874489,0.058121439,0000
5,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f68bd9e0ed4539311709dd513bebe089970e18c18950745d0ae8f816ba198996,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,93d9dcf8c51b29d3276e83619240d2816f4a38c83cbfa55e907bf14acfccff84,ddef467eecfcb51bdad817c6fe0b8042ab2ddd8cad67e38a333a314a3a3acdf1,0.009870071,0.058131378,0000
6,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,93eddeeea142f6aa381b8c1493fa2c1311a9211fd22729dcf1a41892a4c34b94,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,0048ca30bee96d39e6c2f362be1cf586c5a1de44004ec31f018b06bdd24e77cb,9d8c1ce4a6720263fa487f3912f4f21dd431d9a10f95023d4699a7659a73a626,0.009873548,0.058117983,0000
7,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,64928e5e894546968176cd9ad067fa32d6debc63fd4c590633f83cef46321c58,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,ff675cc9ca15d61babddc40f29c8a11a2dc98e5a345218763996b355a53d77f8,d25e27d669cb0c29eea7cd4a0f933a0f023053f3d83b1363fe5bdfa84d3b4265,0.009873447,0.057136445,0000
8,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9f1c489612c48d52e1b50dad08e2079f8d42cfe0f79feca5a8562048a0560d5f,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,f0a0e52264c0f79ffa04cf65284b37cd16cfc2079e250da2f9c438ea135c6401,a5662d3302a1c69312d8344c1c621a8bf32ebceffae43efc3bb2ef38c77b5c87,0.009870962,0.058119044,0000
9,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7e730ca7f4838e414e16f126160d7a0fa317828bd9015c8352ff67b23e2197e5,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,e63ddfdb7fcd580797b4516d13b1d676952024da5a2d589cca0c9ebdc612bd2e,662d920f242ab4bcc01b211ed9fdb30165d62c0d955780fe1ec704fa289b0236,0.009874369,0.058125047,0000
